ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
23826,55,2,999,0,1.4,93.444,-36.1,1493.621568,23784.90683,3869.183183,0.3063626917533698,0.19287528550585503
16649,31,1,999,0,1.4,93.918,-42.7,1172.621568,8149.271032,7570.311128,0.3063626917533698,-0.045330690645941585
22312,32,1,999,0,1.4,93.444,-36.1,1479.621568,21413.70586,1666.274445,0.3063626917533698,-0.045330690645941585
18027,59,1,999,0,1.4,93.918,-42.7,1501.621568,11741.49893,1851.667479,0.3063626917533698,1.0029602792678307
16521,39,1,999,0,1.4,93.918,-42.7,1421.621568,11623.46816,7380.798428,0.3063626917533698,-0.5306930434424036
22260,42,1,999,0,1.4,93.444,-36.1,1204.621568,20671.32044,6903.63808,0.3063626917533698,-0.045330690645941585
22140,34,4,999,0,1.4,93.444,-36.1,1145.621568,32687.2312,7201.305815,0.3063626917533698,-0.045330690645941585
16633,35,3,999,0,1.4,93.918,-42.7,1152.621568,23204.50383,7799.598336,-0.8208591392622184,-0.3899483758768173
18135,31,1,999,0,1.4,93.918,-42.7,1144.621568,9159.265407,3616.35787,-0.8208591392622184,-0.5306930434424036
22161,46,1,999,0,1.4,93.444,-36.1,1166.621568,22663.51524,1951.252072,0.3063626917533698,0.19287528550585503
18319,30,3,999,0,1.4,93.918,-42.7,1192.621568,18008.15327,3522.332636,-0.8208591392622184,0.19287528550585503
22156,32,2,999,0,1.4,93.444,-36.1,1496.621568,22788.9704,2492.017489,0.3063626917533698,-0.045330690645941585
21295,31,1,999,0,1.4,93.444,-36.1,1277.621568,30433.60299,2619.460736,0.3063626917533698,-0.06306818212925193
16715,34,2,999,0,1.4,93.918,-42.7,1433.621568,25205.07859,6640.688762,0.3063626917533698,-0.06306818212925193
23795,48,4,999,0,1.4,93.444,-36.1,1366.621568,24280.47712,1631.584021,0.3063626917533698,-0.5306930434424036
23966,52,8,999,0,1.4,93.444,-36.1,1410.621568,20764.7225,4334.944758,0.3063626917533698,-0.5306930434424036
13924,54,2,999,0,1.4,93.918,-42.7,1190.621568,20500.24241,1625.001409,0.3063626917533698,-0.5306930434424036
18037,44,1,999,0,1.4,93.918,-42.7,1368.621568,21426.14001,1737.390499,0.3063626917533698,-0.4407162365390601
21420,54,1,999,0,1.4,93.444,-36.1,1497.621568,18682.48575,7667.802817,0.3063626917533698,-0.045330690645941585
21120,29,3,999,0,1.4,93.444,-36.1,1194.621568,27295.89681,8085.997265,0.3063626917533698,-0.045330690645941585
13913,31,2,999,0,1.4,93.918,-42.7,1240.621568,12344.61295,7085.050401,-0.8208591392622184,0.19287528550585503
13490,27,1,999,0,1.4,93.918,-42.7,1485.621568,12445.70704,7816.754111,0.3063626917533698,0.19287528550585503
21675,31,1,999,0,1.4,93.444,-36.1,1318.621568,10619.85118,6614.581427,0.3063626917533698,-0.4407162365390601
23953,48,1,999,0,1.4,93.444,-36.1,1376.621568,16792.33897,2637.942517,0.3063626917533698,-0.4407162365390601
21177,37,2,999,0,1.4,93.444,-36.1,1513.621568,24662.23576,4538.332832,0.3063626917533698,-0.045330690645941585
13826,52,1,999,0,1.4,93.918,-42.7,1214.621568,13065.69487,3666.178002,0.3063626917533698,0.19287528550585503
21102,33,3,999,0,1.4,93.444,-36.1,1375.621568,25116.87186,2907.347385,0.3063626917533698,0.2329290782426595
18255,46,3,999,0,1.4,93.918,-42.7,1523.621568,7429.664975,6946.734016,0.3063626917533698,-0.045330690645941585
21273,52,2,999,0,1.4,93.444,-36.1,1507.621568,31900.07561,5454.992544,0.3063626917533698,0.19287528550585503
22284,52,15,999,0,1.4,93.444,-36.1,1282.621568,9107.803363,7904.264817,0.3063626917533698,-0.17674915843225822
21111,32,5,999,0,1.4,93.444,-36.1,1162.621568,26883.26131,5408.773659,0.3063626917533698,-0.045330690645941585
18298,54,3,999,0,1.4,93.918,-42.7,1267.621568,29945.78355,5155.065581,0.3063626917533698,-0.17674915843225822
22104,31,3,999,0,1.4,93.444,-36.1,1520.621568,18908.52988,7839.307837,0.3063626917533698,-0.045330690645941585
16377,41,1,999,0,1.4,93.918,-42.7,1254.621568,6610.264074,8071.724772,0.3063626917533698,-0.5306930434424036
23896,44,8,999,0,1.4,93.444,-36.1,1360.621568,28982.58117,7881.870638,0.3063626917533698,0.19287528550585503
22279,35,1,999,0,1.4,93.444,-36.1,1180.621568,12106.78772,3807.914884,0.3063626917533698,-0.045330690645941585
21165,47,2,999,0,1.4,93.444,-36.1,1457.621568,31471.57561,6789.898065,0.3063626917533698,0.19287528550585503
22330,55,13,999,0,1.4,93.444,-36.1,1183.621568,20986.35423,5545.186201,0.3063626917533698,-0.5306930434424036
14049,30,2,999,0,1.4,93.918,-42.7,1371.621568,20197.0738,5986.871138,0.3063626917533698,-0.4407162365390601
23924,44,3,999,0,1.4,93.444,-36.1,1153.621568,10470.85312,7640.657488,0.3063626917533698,-0.045330690645941585
22109,48,1,999,0,1.4,93.444,-36.1,1489.621568,10555.85177,7524.477208,0.3063626917533698,-0.4407162365390601
21178,30,2,999,0,1.4,93.444,-36.1,1281.621568,8009.654559,2633.064661,0.3063626917533698,-0.045330690645941585
21209,31,7,999,0,1.4,93.444,-36.1,1397.621568,14996.57815,2857.438657,0.3063626917533698,0.19287528550585503
13731,32,1,999,0,1.4,93.918,-42.7,1535.621568,9851.089752,6914.608799,-0.8208591392622184,0.19287528550585503
21538,32,2,999,0,1.4,93.444,-36.1,1524.621568,15848.47068,6167.215842,0.3063626917533698,0.19287528550585503
18251,35,1,999,0,1.4,93.918,-42.7,1226.621568,8920.218755,3500.436735,0.3063626917533698,-0.045330690645941585
21703,30,7,999,0,1.4,93.444,-36.1,1463.621568,8476.543638,2643.011269,0.3063626917533698,0.19287528550585503
21193,33,3,999,0,1.4,93.444,-36.1,1524.621568,30389.29719,6941.650143,0.3063626917533698,-0.045330690645941585
21662,35,1,999,0,1.4,93.444,-36.1,1484.621568,12389.2319,5625.835175,0.3063626917533698,-0.045330690645941585
21380,33,6,999,0,1.4,93.444,-36.1,1162.621568,17175.78454,5680.716037,0.3063626917533698,0.19287528550585503
21545,38,4,999,0,1.4,93.444,-36.1,1149.621568,32530.0368,5098.619799,0.3063626917533698,-0.045330690645941585
18020,50,2,999,0,1.4,93.918,-42.7,1221.621568,7336.082514,1890.808051,0.3063626917533698,-0.4407162365390601
21294,45,1,999,0,1.4,93.444,-36.1,1229.621568,31035.23965,5091.811759,0.3063626917533698,-0.045330690645941585
18293,40,3,999,0,1.4,93.918,-42.7,1489.621568,33559.17016,6581.755097,0.3063626917533698,0.19287528550585503
21601,47,1,999,0,1.4,93.444,-36.1,1157.621568,12706.61076,5256.562726,0.3063626917533698,0.2329290782426595
13898,18,2,999,0,1.4,93.918,-42.7,1300.621568,11344.08009,1776.336571,0.3063626917533698,1.3151543994487527
21255,36,1,999,0,1.4,93.444,-36.1,1354.621568,30792.87437,6605.928874,0.3063626917533698,-0.09003847518831645
22152,30,1,999,0,1.4,93.444,-36.1,1445.621568,9799.246234,2609.848345,0.3063626917533698,0.19287528550585503
21469,33,1,999,0,1.4,93.444,-36.1,1471.621568,26387.8236,6425.70026,0.3063626917533698,-0.045330690645941585
21250,38,5,999,0,1.4,93.444,-36.1,1277.621568,6428.255642,7814.508509,0.3063626917533698,-0.045330690645941585
21609,41,1,999,0,1.4,93.444,-36.1,1274.621568,21149.04093,3614.781715,0.3063626917533698,-0.5306930434424036
21390,35,1,999,0,1.4,93.444,-36.1,1430.621568,12510.33698,7827.234993,0.3063626917533698,0.19287528550585503
21714,41,3,999,0,1.4,93.444,-36.1,1325.621568,27508.85492,4611.427782,0.3063626917533698,-0.045330690645941585
18239,36,1,999,0,1.4,93.918,-42.7,1509.621568,26780.16497,4034.547754,0.3063626917533698,0.19287528550585503
16726,27,5,999,0,1.4,93.918,-42.7,1465.621568,29354.2426,2817.240005,-0.8208591392622184,0.19287528550585503
14058,31,2,999,0,1.4,93.918,-42.7,1423.621568,32362.42051,5971.188018,0.3063626917533698,-0.5306930434424036
18291,35,8,999,0,1.4,93.918,-42.7,1141.621568,8448.719949,6982.374356,0.3063626917533698,-0.5306930434424036
23841,42,2,999,0,1.4,93.444,-36.1,1267.621568,33431.51754,3899.317159,-0.8208591392622184,0.19287528550585503
18208,45,4,999,0,1.4,93.918,-42.7,1510.621568,17116.78913,5864.415013,0.3063626917533698,0.19287528550585503
18188,35,2,999,0,1.4,93.918,-42.7,1346.621568,29177.39592,7854.655615,0.3063626917533698,1.3151543994487527
16426,32,1,999,0,1.4,93.918,-42.7,1436.621568,17966.39608,1767.539019,-0.8208591392622184,-0.5306930434424036
22185,30,1,999,0,1.4,93.444,-36.1,1274.621568,19387.54123,7449.19253,0.3063626917533698,0.19287528550585503
13840,27,1,999,0,1.4,93.918,-42.7,1281.621568,26012.71347,6711.245035,0.3063626917533698,1.3151543994487527
21429,39,1,999,0,1.4,93.444,-36.1,1304.621568,33440.24314,8023.567188,0.3063626917533698,0.19287528550585503
18001,60,3,999,0,1.4,93.918,-42.7,1528.621568,22355.09006,1684.611286,0.3063626917533698,-0.5306930434424036
21129,30,3,999,0,1.4,93.444,-36.1,1177.621568,7501.974876,7567.160008,0.3063626917533698,-0.17674915843225822
13538,56,1,999,0,1.4,93.918,-42.7,1233.621568,31624.22176,2601.619301,0.3063626917533698,0.19287528550585503
16394,24,1,999,0,1.4,93.918,-42.7,1535.621568,26050.40648,5121.024486,0.3063626917533698,-0.4407162365390601
16446,25,1,999,0,1.4,93.918,-42.7,1243.621568,30939.20407,5186.782666,0.3063626917533698,0.19287528550585503
14034,37,2,999,0,1.4,93.918,-42.7,1202.621568,11132.80218,4190.160568,0.3063626917533698,-0.5306930434424036
23979,41,3,999,0,1.4,93.444,-36.1,1136.621568,30242.50481,2049.926394,0.3063626917533698,0.19287528550585503
18200,33,10,999,0,1.4,93.918,-42.7,1500.621568,30076.95299,7505.444157,0.3063626917533698,0.19287528550585503
16409,18,1,999,0,1.4,93.918,-42.7,1287.621568,11808.07096,4164.11883,0.3063626917533698,0.19287528550585503
13754,50,1,999,0,1.4,93.918,-42.7,1287.621568,31465.40682,6947.140948,0.3063626917533698,1.0029602792678307
16540,59,2,999,0,1.4,93.918,-42.7,1293.621568,21899.98968,6825.646535,0.3063626917533698,1.0029602792678307
23839,38,1,999,0,1.4,93.444,-36.1,1417.621568,20673.70413,5961.971524,0.3063626917533698,-0.045330690645941585
13804,41,5,999,0,1.4,93.918,-42.7,1359.621568,23212.45304,3979.310511,0.3063626917533698,-0.3899483758768173
21717,56,3,999,0,1.4,93.444,-36.1,1503.621568,14562.6464,3103.896801,0.3063626917533698,1.0029602792678307
18210,24,3,999,0,1.4,93.918,-42.7,1287.621568,22486.82928,7245.13609,0.3063626917533698,-0.045330690645941585
21600,40,2,999,0,1.4,93.444,-36.1,1174.621568,19828.65553,4873.984982,0.3063626917533698,-0.06306818212925193
21602,30,1,999,0,1.4,93.444,-36.1,1422.621568,17428.13944,3794.939883,0.3063626917533698,-0.045330690645941585
21630,31,1,999,0,1.4,93.444,-36.1,1472.621568,6812.477296,4959.61974,0.3063626917533698,0.19287528550585503
21145,32,4,999,0,1.4,93.444,-36.1,1202.621568,6882.876054,6695.102164,0.3063626917533698,-0.045330690645941585
16722,41,2,999,0,1.4,93.918,-42.7,1275.621568,14498.66413,5821.872205,0.3063626917533698,-0.5306930434424036
23844,52,1,999,0,1.4,93.444,-36.1,1198.621568,20464.96599,6029.671689,0.3063626917533698,-0.5306930434424036
13803,24,6,999,0,1.4,93.918,-42.7,1224.621568,22665.20373,3913.732289,0.3063626917533698,-0.4407162365390601
13823,35,1,999,0,1.4,93.918,-42.7,1176.621568,13842.12321,1862.182136,0.3063626917533698,0.19287528550585503
13676,27,1,999,0,1.4,93.918,-42.7,1315.621568,9224.48107,5792.309054,0.3063626917533698,-0.045330690645941585
16468,44,1,999,0,1.4,93.918,-42.7,1449.621568,33618.49564,3325.262871,0.3063626917533698,-0.045330690645941585
21489,48,2,999,0,1.4,93.444,-36.1,1328.621568,31704.94699,5235.346321,0.3063626917533698,-0.06306818212925193
16470,24,1,999,0,1.4,93.918,-42.7,1179.621568,29680.99491,8218.291749,-0.8208591392622184,-0.5306930434424036
23943,39,2,999,0,1.4,93.444,-36.1,1428.621568,30526.3641,1725.714495,0.3063626917533698,-0.045330690645941585
13784,46,1,999,0,1.4,93.918,-42.7,1368.621568,30314.57024,3700.238477,0.3063626917533698,-0.5306930434424036
14036,52,2,999,0,1.4,93.918,-42.7,1476.621568,15994.66442,5865.933357,0.3063626917533698,0.2329290782426595
13515,48,5,999,0,1.4,93.918,-42.7,1366.621568,7349.157625,2676.36253,0.3063626917533698,-0.045330690645941585
21181,49,4,999,0,1.4,93.444,-36.1,1204.621568,14665.16293,7558.497458,0.3063626917533698,0.2329290782426595
22204,51,1,999,0,1.4,93.444,-36.1,1317.621568,14287.65086,7804.668253,0.3063626917533698,0.19287528550585503
21488,54,3,999,0,1.4,93.444,-36.1,1360.621568,31120.18759,6201.737334,0.3063626917533698,-0.09003847518831645
22189,56,1,999,0,1.4,93.444,-36.1,1201.621568,16985.99361,1676.101932,0.3063626917533698,1.0029602792678307
18124,41,1,999,0,1.4,93.918,-42.7,1349.621568,8036.455952,4981.665033,0.3063626917533698,-0.4407162365390601
22224,36,1,999,0,1.4,93.444,-36.1,1176.621568,10662.70503,6926.298396,0.3063626917533698,0.19287528550585503
13627,39,1,999,0,1.4,93.918,-42.7,1188.621568,29433.92685,3273.557725,0.3063626917533698,0.2329290782426595
18026,56,1,999,0,1.4,93.918,-42.7,1357.621568,16680.52072,3795.946506,0.3063626917533698,1.0029602792678307
22347,29,3,999,0,1.4,93.444,-36.1,1226.621568,15287.94649,7378.421138,0.3063626917533698,-0.045330690645941585
22146,42,1,999,0,1.4,93.444,-36.1,1514.621568,22804.45585,4530.412127,0.3063626917533698,0.19287528550585503
14007,45,2,999,0,1.4,93.918,-42.7,1522.621568,22133.13293,3389.778434,0.3063626917533698,-0.06306818212925193
13501,27,3,999,0,1.4,93.918,-42.7,1499.621568,19137.379,7489.66868,0.3063626917533698,-0.045330690645941585
21556,37,1,999,0,1.4,93.444,-36.1,1306.621568,7304.215363,5767.67277,0.3063626917533698,-0.09003847518831645
13556,38,1,999,0,1.4,93.918,-42.7,1439.621568,10159.89469,7672.773362,-0.8208591392622184,-0.17674915843225822
13824,32,2,999,0,1.4,93.918,-42.7,1395.621568,12576.72238,6538.529352,0.3063626917533698,-0.5306930434424036
13629,39,1,999,0,1.4,93.918,-42.7,1358.621568,11808.09284,5085.452021,0.3063626917533698,-0.5306930434424036
23876,44,1,999,0,1.4,93.444,-36.1,1423.621568,25652.97853,4406.210952,0.3063626917533698,0.19287528550585503
16383,56,1,999,0,1.4,93.918,-42.7,1469.621568,26594.81184,5772.738153,0.3063626917533698,-0.17674915843225822
16508,22,2,999,0,1.4,93.918,-42.7,1231.621568,15090.2968,2250.093738,0.3063626917533698,-0.5306930434424036
16505,25,2,999,0,1.4,93.918,-42.7,1345.621568,15431.18467,5766.069054,0.3063626917533698,-0.5306930434424036
23918,41,7,999,0,1.4,93.444,-36.1,1387.621568,9870.915407,4859.18501,0.3063626917533698,-0.06306818212925193
22214,60,1,999,0,1.4,93.444,-36.1,1434.621568,16528.79038,8145.930703,0.3063626917533698,-0.09003847518831645
16654,56,1,999,0,1.4,93.918,-42.7,1233.621568,14074.13326,5816.559729,0.3063626917533698,-0.5306930434424036
18000,31,3,999,0,1.4,93.918,-42.7,1471.621568,32251.04126,8055.904647,0.3063626917533698,-0.17674915843225822
18273,35,2,999,0,1.4,93.918,-42.7,1261.621568,12107.99479,4418.65674,0.3063626917533698,-0.045330690645941585
13929,37,2,999,0,1.4,93.918,-42.7,1274.621568,22066.44846,5584.606123,0.3063626917533698,-0.4407162365390601
21573,48,1,999,0,1.4,93.444,-36.1,1181.621568,22916.11531,5201.283025,0.3063626917533698,-0.045330690645941585
22191,32,2,999,0,1.4,93.444,-36.1,1185.621568,10200.05557,8186.19583,0.3063626917533698,0.19287528550585503
23984,33,5,999,0,1.4,93.444,-36.1,1279.621568,13194.33011,2924.352576,0.3063626917533698,0.19287528550585503
16353,27,8,999,0,1.4,93.918,-42.7,1263.621568,20933.85291,2314.105117,0.3063626917533698,-0.5306930434424036
21471,32,6,999,0,1.4,93.444,-36.1,1521.621568,29525.49185,5235.256066,0.3063626917533698,0.19287528550585503
13975,38,2,999,0,1.4,93.918,-42.7,1175.621568,24054.54738,2130.555141,0.3063626917533698,-0.5306930434424036
14059,30,2,999,0,1.4,93.918,-42.7,1313.621568,13361.94869,2617.09057,0.3063626917533698,0.19287528550585503
21252,33,1,999,0,1.4,93.444,-36.1,1437.621568,13928.16865,1764.668756,0.3063626917533698,-0.06306818212925193
23863,33,1,999,0,1.4,93.444,-36.1,1531.621568,26682.27548,2201.457996,0.3063626917533698,0.19287528550585503
13533,31,1,999,0,1.4,93.918,-42.7,1493.621568,26207.60304,3913.481447,0.3063626917533698,-0.4407162365390601
18038,46,1,999,0,1.4,93.918,-42.7,1500.621568,27749.49907,3260.568861,0.3063626917533698,0.19287528550585503
18270,42,3,999,0,1.4,93.918,-42.7,1493.621568,13202.26236,1876.982558,0.3063626917533698,-0.045330690645941585
21508,56,1,999,0,1.4,93.444,-36.1,1177.621568,11126.26754,7587.558083,0.3063626917533698,0.19287528550585503
18178,37,2,999,0,1.4,93.918,-42.7,1359.621568,24998.81518,5179.050457,-0.8208591392622184,0.19287528550585503
13872,40,2,999,0,1.4,93.918,-42.7,1237.621568,29385.12953,3942.838145,0.3063626917533698,-0.4407162365390601
13937,56,2,999,0,1.4,93.918,-42.7,1522.621568,19882.63832,6205.024378,0.3063626917533698,-0.06306818212925193
21751,52,4,999,0,1.4,93.444,-36.1,1220.621568,25267.85488,2592.480808,-0.8208591392622184,-0.5306930434424036
13670,32,1,999,0,1.4,93.918,-42.7,1298.621568,20389.12436,1587.590521,0.3063626917533698,-0.045330690645941585
23906,32,2,999,0,1.4,93.444,-36.1,1408.621568,8443.840625,3525.850211,0.3063626917533698,0.19287528550585503
23813,45,3,999,0,1.4,93.444,-36.1,1455.621568,33428.84828,6242.142171,0.3063626917533698,-0.4407162365390601
21407,46,12,999,0,1.4,93.444,-36.1,1249.621568,12248.61348,5046.303069,0.3063626917533698,-0.5306930434424036
21473,54,2,999,0,1.4,93.444,-36.1,1287.621568,30908.67275,1587.614439,0.3063626917533698,-0.17674915843225822
16365,59,3,999,0,1.4,93.918,-42.7,1425.621568,24212.20486,2390.728855,0.3063626917533698,1.0029602792678307
22153,30,1,999,0,1.4,93.444,-36.1,1246.621568,15187.4757,3897.691882,0.3063626917533698,0.19287528550585503
21409,31,1,999,0,1.4,93.444,-36.1,1241.621568,25175.53315,3969.480845,0.3063626917533698,0.19287528550585503
16572,24,1,999,0,1.4,93.918,-42.7,1210.621568,22709.60316,5400.90141,0.3063626917533698,0.19287528550585503
22222,57,9,999,0,1.4,93.444,-36.1,1164.621568,14898.68142,4545.666752,0.3063626917533698,-0.5306930434424036
21450,33,6,999,0,1.4,93.444,-36.1,1384.621568,10123.29662,2714.38062,0.3063626917533698,-0.045330690645941585
16695,39,2,999,0,1.4,93.918,-42.7,1301.621568,24832.85368,7128.887375,-0.8208591392622184,-0.17674915843225822
22186,30,1,999,0,1.4,93.444,-36.1,1522.621568,32362.29846,8272.448131,0.3063626917533698,0.19287528550585503
18184,36,13,999,0,1.4,93.918,-42.7,1313.621568,22472.9451,5336.858702,0.3063626917533698,0.19287528550585503
21105,35,3,999,0,1.4,93.444,-36.1,1141.621568,8418.90177,3767.876682,0.3063626917533698,0.19287528550585503
21501,36,1,999,0,1.4,93.444,-36.1,1163.621568,18169.04262,2408.169493,0.3063626917533698,-0.045330690645941585
21117,38,2,999,0,1.4,93.444,-36.1,1444.621568,18316.54954,1999.909943,0.3063626917533698,0.19287528550585503
13580,30,2,999,0,1.4,93.918,-42.7,1274.621568,23000.98563,7415.45974,0.3063626917533698,-0.09003847518831645
22342,34,4,999,0,1.4,93.444,-36.1,1504.621568,32544.98646,4850.261747,0.3063626917533698,-0.045330690645941585
13491,27,1,999,0,1.4,93.918,-42.7,1507.621568,27720.80761,5203.103219,0.3063626917533698,0.19287528550585503
22184,56,1,999,0,1.4,93.444,-36.1,1460.621568,29940.94512,6305.11353,0.3063626917533698,-0.09003847518831645
16397,23,1,999,0,1.4,93.918,-42.7,1455.621568,10463.44152,7871.318519,0.3063626917533698,0.19287528550585503
23870,30,1,999,0,1.4,93.444,-36.1,1382.621568,18739.00054,3648.313526,0.3063626917533698,0.19287528550585503
13900,35,2,999,0,1.4,93.918,-42.7,1445.621568,12081.76613,8265.246488,0.3063626917533698,0.19287528550585503
21613,30,1,999,0,1.4,93.444,-36.1,1515.621568,23760.1923,1886.944271,0.3063626917533698,-0.045330690645941585
14041,22,5,999,0,1.4,93.918,-42.7,1397.621568,15459.44975,5587.991977,0.3063626917533698,-0.5306930434424036
16515,36,1,999,0,1.4,93.918,-42.7,1465.621568,18102.84917,4958.321613,0.3063626917533698,-0.5306930434424036
13867,42,2,999,0,1.4,93.918,-42.7,1162.621568,30544.62619,6824.550277,0.3063626917533698,-0.5306930434424036
21506,46,1,999,0,1.4,93.444,-36.1,1142.621568,12902.68088,3848.314824,0.3063626917533698,-0.5306930434424036
18126,33,6,999,0,1.4,93.918,-42.7,1422.621568,25248.56066,6319.78559,0.3063626917533698,-0.045330690645941585
13498,50,1,999,0,1.4,93.918,-42.7,1198.621568,12935.34069,2777.176845,0.3063626917533698,-0.06306818212925193
13965,29,2,999,0,1.4,93.918,-42.7,1222.621568,21551.03684,1923.095466,0.3063626917533698,0.19287528550585503
21651,29,3,999,0,1.4,93.444,-36.1,1438.621568,29952.16609,6670.819774,0.3063626917533698,0.19287528550585503
16441,40,1,999,0,1.4,93.918,-42.7,1177.621568,11157.56609,3014.184996,0.3063626917533698,0.19287528550585503
16417,31,1,999,0,1.4,93.918,-42.7,1435.621568,20092.34904,2009.65975,-0.8208591392622184,-0.5306930434424036
23951,33,1,999,0,1.4,93.444,-36.1,1522.621568,29075.11049,2526.142986,-0.8208591392622184,0.2329290782426595
16495,39,2,999,0,1.4,93.918,-42.7,1385.621568,7451.991966,3791.933412,0.3063626917533698,-0.4407162365390601
